Position,2023-04-09 13:52,2023-04-09 14:52,2023-04-09 15:52,2023-04-09 16:52,2023-04-09 17:52,2023-04-09 18:52,2023-04-09 19:52,2023-04-09 20:52,2023-04-09 21:52,2023-04-09 22:52,2023-04-09 23:52,2023-04-10 00:52,2023-04-10 01:52,2023-04-10 02:52,2023-04-10 03:52,2023-04-10 04:52,2023-04-10 05:52,2023-04-10 06:52,2023-04-10 07:52,2023-04-10 08:52,2023-04-10 09:52,2023-04-10 10:52,2023-04-10 11:52,2023-04-10 12:52,2023-04-10 13:52,2023-04-10 14:52,2023-04-10 15:52,2023-04-10 16:52,2023-04-10 17:52,2023-04-10 18:52,2023-04-10 19:52,2023-04-10 20:52,2023-04-10 21:52,2023-04-10 22:52,2023-04-10 23:52,2023-04-11 00:52,2023-04-11 01:52,2023-04-11 02:52,2023-04-11 03:52,2023-04-11 04:52,2023-04-11 05:52,2023-04-11 06:52,2023-04-11 07:52,2023-04-11 08:52,2023-04-11 09:52,2023-04-11 10:52,2023-04-11 11:52,2023-04-11 12:52,2023-04-11 13:52,2023-04-11 14:52,2023-04-11 15:52,2023-04-11 16:52,2023-04-11 17:52,2023-04-11 18:52,2023-04-11 19:52,2023-04-11 20:52,2023-04-11 21:52,2023-04-11 22:52,2023-04-11 23:52
西屯區-民營-大遠百地下P,1250,1240,1250,1233,1241,1250,1118,494,270,1250,1250,1250,87,81,3,0,0,1250,0,1,1250,70,354,980,1250,1250,947,1250,898,1003,1250,445,253,1250,1250,97,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1095,1082,984,836,1250,925,956,1250,242,125,105
西屯區-公有(捷運市政府站)-市政公園P,539,661,650,590,532,471,390,324,296,275,272,275,255,254,253,252,253,260,420,762,851,865,875,870,878,892,856,792,565,442,370,319,293,277,271,270,270,270,270,270,270,270,270,270,270,270,270,270,856,878,854,799,577,460,386,332,293,280,271
西屯區-公有-惠新P,198,198,198,198,198,198,198,169,105,61,54,48,40,38,38,36,35,35,45,67,84,110,164,198,184,198,196,168,166,174,187,173,110,66,50,45,45,45,45,45,45,45,45,45,45,45,45,45,197,198,197,180,155,150,159,159,101,65,54
西屯區-公有-惠安P ,92,92,92,92,92,92,85,66,40,27,24,22,22,22,21,21,21,21,24,34,45,63,85,81,91,92,85,78,66,62,61,47,39,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,92,92,90,61,63,71,68,57,42,29,24
西屯區-公有-惠中P(A區),138,151,152,146,144,144,136,128,133,123,118,119,118,120,121,121,120,115,110,127,134,140,143,151,154,161,157,162,168,152,145,134,133,125,125,123,123,123,123,123,123,123,123,123,123,123,123,123,156,153,159,159,162,145,135,131,126,123,122
西屯區-公有-惠中P(B區),102,105,98,90,83,74,59,57,50,49,44,41,42,44,44,45,44,49,60,69,71,74,76,82,85,87,82,75,59,61,65,61,58,50,49,45,45,45,45,45,45,45,45,45,45,45,45,45,78,84,81,71,58,57,57,58,56,56,48
西屯區-公有-惠來立體P,163,209,201,167,140,128,113,106,101,102,99,97,97,98,98,98,98,99,122,281,329,328,313,283,288,289,272,255,223,173,159,144,129,125,121,118,118,118,118,118,118,118,118,118,118,118,118,118,282,284,267,234,197,166,149,125,122,108,106
西屯區-公有-惠順P,108,108,107,102,83,79,61,27,19,11,9,9,8,7,8,8,8,7,24,59,81,97,94,94,100,106,105,93,75,56,36,30,25,18,16,13,13,13,13,13,13,13,13,13,13,13,13,13,105,108,107,93,70,47,33,25,22,14,15
西屯區-公有-朝富P,171,171,171,157,165,158,119,66,28,17,16,12,8,5,5,5,4,4,8,56,81,112,126,152,143,156,139,118,97,81,67,38,23,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,161,146,137,103,80,59,58,50,35,25,20
西屯區-公有-創研22P-免費,483,472,476,486,505,516,511,519,526,532,534,538,551,554,556,555,550,539,534,554,559,554,552,545,536,538,540,540,529,532,535,527,537,545,547,542,542,542,542,542,542,542,542,542,542,542,542,542,543,551,537,530,530,540,545,544,541,545,541
西屯區-公有-創研26P-免費,268,272,299,312,307,266,259,263,261,263,259,261,260,260,0,260,261,257,253,250,250,250,247,249,252,247,250,252,253,246,254,256,251,250,252,250,249,249,249,249,249,249,249,249,249,249,249,249,247,252,248,256,263,254,249,250,248,243,241
西屯區-公有-中央公園北側P,10,35,174,247,152,27,3,2,1,2,2,1,1,1,1,1,0,0,0,3,3,2,2,1,5,3,5,4,4,4,3,4,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,7,3,4,4,5,4,4,4,4
西屯區-公有-中央公園南側P,217,199,207,209,220,238,243,235,229,231,231,233,233,233,237,236,232,227,219,202,197,195,193,200,195,195,195,201,223,233,237,239,233,233,232,231,230,230,230,230,230,230,230,230,230,230,230,230,214,209,210,213,228,228,226,234,241,242,244
北屯區-公有-臺中市中央公園地下P,400,401,414,424,422,429,445,439,447,451,463,463,464,466,467,470,468,463,447,435,426,422,428,433,431,425,424,434,444,449,458,467,466,461,463,467,467,467,467,467,467,467,467,467,467,467,467,467,432,429,433,432,439,446,454,459,460,459,467
北屯區-民營-城市車旅北屯迪卡儂站P,160,180,156,142,122,104,85,51,11,2,1,1,1,1,1,1,1,1,1,1,8,21,161,165,157,163,166,158,149,164,169,156,141,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,173,174,161,156,157,161,166,169,143,135,134
西屯區-公有-下石碑P,115,109,98,97,108,105,98,97,103,107,109,111,112,114,114,113,113,116,107,108,107,106,107,109,105,107,102,103,106,110,111,103,105,108,109,112,113,113,113,113,113,113,113,113,113,113,113,113,91,93,95,98,105,102,103,104,106,108,110
北屯區-公有-新平P,29,28,27,30,25,25,26,27,30,30,30,32,32,33,33,33,33,30,29,27,27,27,29,28,28,28,27,28,31,31,29,28,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,28,29,26,28,30,29,28,28,28,28,28
北屯區-公有-新平公園附屬P,56,58,55,57,54,50,40,32,33,33,34,34,32,32,32,32,32,31,26,27,29,29,30,31,32,35,37,33,35,38,34,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,36,34,32,36,33,32,32,30,30
西屯區-民營-福悠一場P,36,36,32,44,48,54,55,39,34,33,31,30,32,28,27,26,25,25,25,29,36,36,41,45,49,48,45,44,44,41,43,45,42,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,37,38,36,40,45,34,37,35,31,34,28
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北屯區-公有-中平P,17,16,14,16,14,14,11,12,9,10,10,10,10,11,11,11,11,10,9,10,16,14,11,15,15,14,13,10,10,8,10,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,12,10,10,10,6,7,6,6,6,10,9
西屯區-公有-大福P,13,8,9,9,8,10,11,7,6,6,6,6,6,6,6,6,9,13,16,17,17,17,17,14,13,4,3,3,4,5,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,10,6,5,6,8,8,8,5,5,4,4
西屯區-公有-大鵬P,7,6,3,3,3,7,10,8,5,5,6,8,7,6,5,6,7,13,15,15,15,15,15,15,11,12,11,10,15,12,9,5,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,9,12,14,12,14,12,14,14,7,4,3
北屯區-公有-敦化P,8,9,11,13,11,11,10,9,7,8,7,7,7,7,7,7,7,7,6,7,8,8,8,8,8,8,8,9,9,9,9,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,9,9,9,8,8,8,8
西屯區-民營-城市車旅-西安站P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
西屯區-民營-愛買水湳P,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
西屯區-民營-逢甲大學凱旋P,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
西屯區-民營-安心P,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
西屯區-BOT-星享道公有P,216,202,205,220,255,304,307,271,253,228,216,212,212,212,211,211,210,211,207,206,207,208,207,214,210,209,208,210,218,241,260,247,238,227,216,214,214,214,214,214,214,214,214,214,214,214,214,214,215,214,218,223,223,229,243,247,235,222,219
西屯區-BOT-福星立體P,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
西屯區-公有-文修P,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
西屯區-公有-逢甲P,221,216,209,213,209,224,226,220,222,214,209,206,206,207,207,206,205,203,194,194,211,220,211,208,216,223,210,211,216,222,224,219,214,204,201,199,199,199,199,199,199,199,199,199,199,199,199,199,222,208,212,208,209,230,236,222,207,204,206
西屯區-民營-車王P,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
西屯區-民營-台灣聯通台中逢甲星P,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
西屯區-民營-新力P,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
西屯區-民營-新豐P,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
西屯區-民營-逢甲文華P,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
西屯區-民營-乙登P,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
西屯區-民營-逢甲上石P,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
西屯區-民營-好P(第三場),19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
西屯區-民營-台灣聯通台中逢甲P,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0,18,18,18,18,18,18,18,18,18
西屯區-民營-傑生P(第一場),18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
西屯區-民營-傑生P(第二場),16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
西屯區-民營-二少P(第一場),11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
西屯區-民營-華廈P,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
西屯區-民營-二少P(第二場),12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
西屯區-民營-好P(第二場),10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
西屯區-民營-福星北二P,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
西屯區-民營-奎溢P,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
西屯區-民營-北一街P,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
北區-公有-雙十國中地下P,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
北區-民營-中友P,100,101,100,102,104,103,90,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,97,94,96,54,23,43,97,99,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,83,62,41,45,80,102,39,0,0,0
北區-公有-新興P,191,191,191,191,191,191,189,173,118,55,35,33,32,31,31,32,32,31,30,42,53,68,77,122,135,147,152,147,142,164,178,136,85,43,35,32,32,32,32,32,32,32,32,32,32,32,32,32,137,149,152,145,143,174,172,143,96,49,37
北區-公有-臺中公園地下P,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北區-民營-中國醫藥大學五權立體P,381,388,372,342,314,308,261,216,175,148,148,145,141,143,143,142,141,151,234,356,412,429,393,368,391,388,363,322,267,228,202,184,157,139,137,130,129,129,129,129,129,129,129,129,129,129,129,129,378,381,343,307,241,225,205,180,147,137,136
北區-科博-科博館第一(博館路)停車場,89,89,89,54,76,68,50,31,30,30,30,30,30,30,2,2,2,2,5,13,19,35,34,30,29,25,29,22,14,12,14,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48,59,56,30,13,14,15,7,5,4,4
北區-科博-科博館第二(植物園)停車場,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
北區-科博-科博館第三(西屯)停車場,168,168,146,95,33,19,12,13,13,13,14,14,14,14,14,14,14,13,21,61,70,66,60,54,48,47,47,51,39,27,17,13,12,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,79,83,77,61,39,24,19,14,14,13,13
西區-民營-廣三SOGO停車場,367,355,311,275,291,347,289,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,128,125,74,60,32,50,86,86,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,70,45,23,45,89,118,53,0,0,0
西區-觀旅局-草悟廣場地下P,228,228,228,228,226,213,168,103,57,31,30,27,27,27,27,27,27,27,30,66,92,109,138,170,178,166,151,143,122,106,88,74,50,41,39,38,38,38,38,38,38,38,38,38,38,38,38,38,192,187,163,153,123,105,96,85,66,52,48
西區-民營-台灣聯通勤美誠品P,742,821,857,851,803,737,654,517,377,363,361,363,366,367,367,367,366,368,379,459,472,491,536,588,591,592,588,571,532,505,496,451,387,375,371,369,369,369,369,369,369,369,369,369,369,369,369,369,626,629,592,586,544,539,518,473,395,377,374
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
西區-民營-Times台中博館三街P,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
西區-民營-OSCAR Park 1P,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
南屯區-公有-文心森林公園附屬P,105,117,117,117,117,93,80,70,64,57,53,49,49,50,51,51,50,49,49,84,109,105,102,83,83,92,105,88,79,76,70,70,65,54,51,48,48,48,48,48,48,48,48,48,48,48,48,48,83,84,99,93,73,81,90,93,73,63,56
南屯區-公有(捷運文心森林公園站)-惠文P,235,310,310,295,251,180,134,113,94,92,88,89,87,87,86,86,86,78,94,145,170,200,202,203,210,208,205,215,194,169,165,137,114,103,98,97,97,97,97,97,97,97,97,97,97,97,97,97,207,196,211,226,202,167,180,166,130,110,105
南屯區-民營-宜家家居台中店P,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
西區-國美館-國美館美術園區P,128,128,128,112,85,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,18,21,16,18,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,39,27,0,0,0,0,0,0,0
西區-國美館-國美館民生園區P,87,87,87,87,87,68,50,33,25,26,26,26,26,27,27,27,27,28,25,25,40,43,52,54,55,61,54,42,35,36,33,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,53,59,53,54,35,39,36,29,25,23,21
西區-文化局-臺中市大墩文化中心平面P,50,50,50,50,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,0,0,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,0,1,0,0,0,0,0,0,0,0
西區-公有-美村P,100,98,100,101,101,91,69,60,47,41,42,39,39,39,39,39,39,38,41,47,50,52,61,72,70,64,54,49,63,80,79,56,45,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,75,70,59,58,59,81,75,67,43,41,40
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北屯區-公有(捷運四維國小站)-三光P,42,57,52,46,42,31,28,25,22,23,23,23,23,23,24,24,24,24,28,36,42,49,49,41,40,41,36,34,33,36,42,37,28,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,45,53,52,43,39,37,42,38,25,23,22
西屯區-公有(捷運市政府站)-市政公園P,539,661,650,590,532,471,390,324,296,275,272,275,255,254,253,252,253,260,420,762,851,865,875,870,878,892,856,792,565,442,370,319,293,277,271,270,270,270,270,270,270,270,270,270,270,270,270,270,856,878,854,799,577,460,386,332,293,280,271
南屯區-公有(捷運水安宮站)-水安宮地下P,90,95,90,92,88,95,97,95,83,75,73,72,73,72,73,72,72,71,86,101,103,103,104,104,103,104,104,101,97,91,85,79,74,75,73,75,75,75,75,75,75,75,75,75,75,75,75,75,104,104,101,101,92,82,79,80,76,80,79
南屯區-公有(捷運文心森林公園站)-惠文P,235,310,310,295,251,180,134,113,94,92,88,89,87,87,86,86,86,78,94,145,170,200,202,203,210,208,205,215,194,169,165,137,114,103,98,97,97,97,97,97,97,97,97,97,97,97,97,97,207,196,211,226,202,167,180,166,130,110,105
南屯區-公有(捷運豐樂公園站)-豐樂P,361,361,361,361,340,323,266,177,87,48,46,44,44,45,45,45,45,44,39,43,55,63,83,110,124,115,94,79,73,71,73,56,49,46,48,47,47,47,47,47,47,47,47,47,47,47,47,47,107,90,77,75,76,86,100,82,69,51,53
南屯區-公有(捷運豐樂公園站)-豐功P,96,78,38,36,88,91,94,65,23,21,23,23,23,24,25,24,24,24,24,31,42,40,67,65,53,45,44,42,34,40,38,31,26,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,61,56,52,47,40,63,67,44,23,22,22
南區-公有(捷運大慶站)-大慶P,43,46,37,34,24,15,14,10,5,4,3,6,5,8,7,5,5,7,19,88,131,122,99,57,72,98,103,71,31,48,58,34,131,13,10,9,131,131,131,131,131,131,131,131,131,131,131,131,47,83,65,49,28,28,33,21,13,7,7
烏日區-公所(捷運烏日站)-烏日區停八P,51,51,51,57,56,56,59,60,60,63,64,64,51,66,51,66,66,51,50,51,51,40,41,51,48,51,51,51,51,51,51,57,58,61,51,61,61,61,61,61,61,61,61,61,61,61,61,61,41,51,40,51,54,51,51,59,62,51,51
