Position,2023-04-14 19:35,2023-04-14 20:35,2023-04-14 21:35,2023-04-14 22:35,2023-04-14 23:35,2023-04-15 00:35,2023-04-15 01:35,2023-04-15 02:35,2023-04-15 03:35,2023-04-15 04:35,2023-04-15 05:35,2023-04-15 06:35,2023-04-15 07:35,2023-04-15 08:35,2023-04-15 09:35,2023-04-15 10:35,2023-04-15 11:35,2023-04-15 12:35,2023-04-15 13:35,2023-04-15 14:35,2023-04-15 15:35,2023-04-15 16:35,2023-04-15 17:35,2023-04-15 18:35,2023-04-15 19:35,2023-04-15 20:35,2023-04-15 21:35,2023-04-15 22:35,2023-04-15 23:35,2023-04-16 00:35,2023-04-16 01:35,2023-04-16 02:35,2023-04-16 03:35,2023-04-16 04:35,2023-04-16 05:35,2023-04-16 06:35,2023-04-16 07:35,2023-04-16 08:35,2023-04-16 09:35,2023-04-16 10:35,2023-04-16 11:35,2023-04-16 12:35,2023-04-16 13:35,2023-04-16 14:35,2023-04-16 15:35,2023-04-16 16:35,2023-04-16 17:35,2023-04-16 18:35,2023-04-16 19:35,2023-04-16 20:35,2023-04-16 21:35,2023-04-16 22:35,2023-04-16 23:35
西屯區-民營-大遠百地下P,1121,1250,350,1250,1250,111,103,81,5,0,1250,0,0,8,1250,203,1250,1162,1250,1250,1243,1250,1250,1247,1250,1213,405,1250,1250,119,108,80,4,0,0,1250,1250,15,69,281,1119,1250,1250,1241,1241,1240,1250,1230,1193,556,298,135,121
西屯區-交通局-市政公園P,433,368,313,275,263,254,255,255,252,251,252,252,247,259,272,296,357,432,495,590,638,633,590,558,492,400,324,274,258,257,252,251,251,250,250,252,251,266,275,307,367,423,512,626,706,684,607,495,421,353,295,270,258
西屯區-交通局-惠新P,198,198,175,90,82,68,57,54,53,47,48,45,45,51,62,124,198,196,198,198,198,198,198,198,198,198,156,83,59,48,45,38,37,36,36,36,34,36,52,119,198,198,198,198,198,198,198,198,198,186,131,70,64
西屯區-交通局-惠安P ,92,91,66,38,33,28,29,29,28,28,28,28,29,27,21,50,92,92,92,92,92,92,92,92,92,77,55,27,23,20,18,17,17,17,17,17,17,17,19,62,92,92,92,92,92,92,92,92,92,92,79,46,40
西屯區-交通局-惠中P(A區),141,136,130,124,120,118,117,118,117,116,115,113,111,108,111,121,123,127,135,150,168,170,149,140,133,131,119,112,99,100,99,103,101,102,103,103,104,106,106,111,111,119,126,137,138,134,128,128,126,125,122,116,114
西屯區-交通局-惠中P(B區),83,92,96,90,92,79,77,76,75,75,74,76,85,89,88,91,89,107,98,109,108,106,76,78,68,58,54,49,48,43,38,37,37,37,38,38,56,56,59,64,72,83,93,96,97,94,78,68,66,54,49,47,40
西屯區-交通局-惠來立體P,127,119,112,106,102,102,102,101,101,101,101,100,105,111,121,128,128,134,150,199,203,191,161,132,126,112,108,105,97,97,94,94,94,94,94,94,102,102,107,114,117,137,158,242,262,254,214,145,130,115,110,109,106
西屯區-交通局-惠順P,62,53,45,33,22,18,13,15,16,12,9,5,8,10,21,47,86,107,108,108,108,108,108,107,100,88,49,28,20,14,14,17,14,12,11,10,8,8,16,53,108,108,108,108,107,108,108,88,59,34,21,10,5
西屯區-交通局-朝富P,158,131,63,33,24,15,13,12,11,10,10,9,13,18,35,61,115,171,171,171,169,171,171,171,170,154,77,43,31,18,16,10,0,0,0,0,0,10,19,43,85,148,171,171,171,167,165,151,120,85,38,13,8
西屯區-交通局-創研22P-免費,570,572,572,575,583,588,588,586,587,584,587,582,577,582,589,588,577,574,567,564,566,564,563,583,594,592,598,602,607,606,611,615,613,612,616,617,608,605,599,591,569,570,563,557,563,561,566,582,591,596,595,600,612
西屯區-交通局-創研26P-免費,260,255,253,255,257,265,264,264,264,264,266,268,271,275,272,275,278,280,274,276,289,311,312,294,295,289,287,280,283,288,288,289,287,288,289,297,296,287,289,288,285,290,291,296,299,318,323,307,294,286,278,274,278
西屯區-交通局-中央公園北側P,5,7,18,16,9,5,5,3,3,3,2,2,4,4,3,4,6,4,3,3,12,14,12,5,3,5,7,5,5,7,5,5,5,5,4,4,6,9,6,5,8,7,7,9,11,4,14,7,4,2,4,1,5
西屯區-交通局-中央公園南側P,259,256,241,239,240,241,241,241,242,241,241,237,229,225,220,215,215,239,239,209,214,225,237,253,260,258,234,237,242,247,250,251,253,253,249,246,239,234,232,228,232,261,251,234,224,229,243,254,258,256,256,258,262
北屯區-交通局-臺中市中央公園地下P,432,438,436,441,450,451,456,456,456,460,457,451,439,429,421,408,398,386,380,381,390,392,394,395,403,410,409,410,416,425,433,432,435,435,435,438,429,420,410,395,384,385,379,384,388,399,412,425,423,431,444,449,457
北屯區-民營-城市車旅北屯迪卡儂站P,200,204,171,138,135,135,135,135,135,135,135,135,135,136,10,45,91,88,130,167,148,149,134,127,123,121,56,8,6,4,4,4,4,4,4,4,4,4,9,54,108,134,195,201,215,162,149,130,119,88,22,4,1
西屯區-交通局-下石碑P,94,86,86,86,88,91,95,95,91,89,89,95,98,99,100,98,97,98,88,80,78,77,84,92,98,86,82,88,88,86,89,90,87,87,87,90,93,94,91,89,92,99,88,78,76,77,84,84,84,84,84,84,84
北屯區-交通局-新平P,33,31,33,34,32,33,34,33,34,34,34,33,32,28,29,27,26,27,28,27,30,30,29,29,28,26,28,29,30,30,31,31,31,32,32,31,31,33,34,34,33,33,33,32,29,29,30,30,30,30,31,32,34
北屯區-交通局-新平公園附屬P,40,33,30,32,32,32,33,34,34,34,34,34,34,36,34,34,36,40,41,46,42,44,34,38,46,38,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,45,38,40,43,38,36,34,29,26,28,28
西屯區-民營-福悠一場P,54,56,56,58,55,45,43,40,35,34,33,31,30,29,33,34,35,40,40,48,51,48,54,76,97,109,93,77,57,50,49,43,37,34,32,27,27,26,27,29,32,41,40,41,49,50,43,54,62,61,41,36,34
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北屯區-交通局-中平P,8,10,8,9,10,10,10,10,10,10,10,10,11,11,14,15,13,13,16,16,15,16,12,15,13,15,9,7,8,8,10,9,9,9,9,9,8,8,10,10,11,8,13,10,15,17,17,13,16,14,8,6,7
西屯區-交通局-大福P,11,11,7,6,6,6,6,6,6,6,6,17,17,17,17,17,17,14,13,9,9,9,8,7,8,6,6,6,6,6,6,5,5,5,7,17,17,17,17,17,17,16,16,10,12,10,11,11,11,8,8,8,8
西屯區-交通局-大鵬P,11,8,10,8,8,8,9,11,10,9,9,15,15,15,15,15,15,15,10,14,12,12,9,10,9,8,10,6,5,3,4,5,5,5,5,15,15,15,15,15,15,15,15,15,12,14,14,12,13,9,5,5,5
北屯區-交通局-敦化P,7,7,6,7,7,7,8,8,8,8,8,8,7,8,8,8,9,8,10,11,10,11,10,10,11,11,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,9,8,10,10,9,8,8,8,7,7
西屯區-民營-城市車旅-西安站P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
西屯區-民營-愛買水湳P,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
西屯區-民營-逢甲大學凱旋P,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
西屯區-民營-安心P,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
西屯區-BOT-星享道公有P,295,316,306,285,271,247,248,248,249,250,249,247,249,247,240,247,257,286,295,285,264,261,327,381,392,375,326,297,268,229,221,220,222,223,224,223,225,224,218,210,210,230,217,198,199,201,248,299,316,292,259,240,220
西屯區-BOT-福星立體P,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
西屯區-交通局-文修P,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
西屯區-交通局-逢甲P,217,224,215,204,200,197,198,198,198,193,194,193,191,188,183,193,208,214,213,212,214,212,220,239,234,223,212,209,202,196,192,195,196,194,194,195,194,193,198,202,216,223,221,216,194,196,215,234,233,221,207,205,209
西屯區-民營-車王P,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
西屯區-民營-台灣聯通台中逢甲星P,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
西屯區-民營-新力P,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
西屯區-民營-新豐P,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
西屯區-民營-逢甲文華P,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
西屯區-民營-乙登P,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
西屯區-民營-逢甲上石P,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
西屯區-民營-好P(第三場),19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
西屯區-民營-台灣聯通台中逢甲P,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
西屯區-民營-傑生P(第一場),18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
西屯區-民營-傑生P(第二場),16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
西屯區-民營-二少P(第一場),11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
西屯區-民營-華廈P,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
西屯區-民營-二少P(第二場),12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
西屯區-民營-好P(第二場),10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
西屯區-民營-福星北二P,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
西屯區-民營-奎溢P,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
西屯區-民營-北一街P,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
北區-交通局-雙十國中地下P,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
北區-民營-中友P,101,101,11,0,0,0,0,0,0,0,0,0,0,0,0,0,25,104,104,104,102,98,104,100,104,87,8,0,0,0,0,0,0,0,0,0,0,0,0,0,32,101,102,104,103,100,95,101,101,77,0,0,0
北區-交通局-新興P,191,191,166,89,45,35,29,27,26,26,26,24,29,37,58,101,188,191,191,191,191,191,191,191,191,191,186,110,181,166,161,161,160,160,157,157,167,181,190,178,191,191,191,191,191,191,191,191,191,164,127,64,38
北區-交通局-臺中公園地下P,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北區-民營-中國醫藥大學五權立體P,238,227,204,167,156,157,151,151,151,149,149,150,172,252,315,344,359,345,384,431,452,406,404,441,431,345,252,155,140,135,129,129,127,127,126,126,127,148,152,179,240,321,381,406,401,371,330,324,276,219,172,163,149
北區-科博-科博館第一(博館路)停車場,38,20,13,3,2,2,2,2,2,2,3,3,3,7,40,64,89,89,89,89,89,72,48,57,50,18,2,2,2,2,2,4,4,4,4,4,4,7,33,54,89,89,87,87,85,64,60,53,40,18,2,2,2
北區-科博-科博館第二(植物園)停車場,36,36,36,36,36,36,36,36,36,36,36,36,36,36,102,142,142,142,179,179,1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
北區-科博-科博館第三(西屯)停車場,18,12,10,11,9,10,10,10,10,10,10,10,6,8,46,94,168,168,168,168,161,119,46,16,13,10,6,7,8,8,8,8,8,8,6,6,4,4,38,124,168,168,168,168,161,125,46,17,10,11,14,15,15
西區-民營-廣三SOGO停車場,216,178,67,0,0,0,0,0,0,0,0,0,0,0,0,0,138,262,367,364,334,286,309,348,361,278,125,0,0,0,0,0,0,0,0,0,0,0,0,0,224,353,368,364,323,281,277,317,319,164,35,0,0
西區-觀旅局-草悟廣場地下P,139,148,102,71,51,44,41,38,36,36,35,35,34,40,66,103,162,228,228,228,228,228,228,228,227,198,128,55,42,31,32,32,31,31,31,30,30,33,41,64,160,228,228,228,228,225,228,225,173,132,72,40,34
西區-民營-台灣聯通勤美誠品P,554,559,450,390,384,379,381,383,382,382,382,380,390,408,414,432,535,647,752,831,824,774,714,726,719,658,506,394,373,366,367,367,368,368,368,366,363,370,369,371,478,617,719,779,817,814,796,737,679,589,432,371,366
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
西區-民營-Times台中博館三街P,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
西區-民營-OSCAR Park 1P,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
南屯區-交通局-文心森林公園附屬P,117,104,79,80,67,64,62,55,52,52,52,50,55,67,85,115,116,115,110,117,117,117,116,102,105,101,90,92,80,73,66,58,57,53,51,49,50,49,58,76,82,89,97,117,117,117,116,114,93,66,65,63,64
南屯區-交通局(捷運文心森林公園站)-惠文P,190,168,148,112,98,95,95,96,96,95,96,101,102,99,178,208,238,244,279,310,310,280,262,219,211,180,160,138,140,138,111,107,102,102,103,101,104,99,119,139,155,181,237,301,309,305,250,185,153,135,111,101,95
南屯區-民營-宜家家居台中店P,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
西區-國美館-國美館美術園區P,3,0,0,0,0,0,0,0,0,0,0,0,0,17,28,62,110,128,128,127,128,124,103,68,63,31,3,0,0,0,0,0,0,0,0,0,0,0,12,43,92,127,127,128,128,114,101,54,22,0,0,0,0
西區-國美館-國美館民生園區P,38,31,25,31,34,35,35,35,34,34,34,34,42,50,63,87,87,87,87,87,87,87,87,87,87,75,68,33,31,30,31,31,32,32,32,32,33,37,45,65,87,87,87,87,87,87,87,87,53,40,24,21,21
西區-文化局-臺中市大墩文化中心平面P,23,4,0,0,0,0,0,0,0,0,0,0,0,0,11,36,49,50,50,50,50,47,31,50,50,46,0,0,0,0,0,0,0,0,0,0,0,0,15,50,45,50,50,49,50,41,37,34,0,0,0,0,0
西區-交通局-美村P,98,88,64,43,42,40,40,40,40,40,39,39,42,44,51,61,97,99,101,101,101,98,100,101,100,81,53,41,39,36,37,37,36,36,36,37,39,38,44,45,73,101,101,101,96,83,83,101,96,67,42,36,39
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北屯區-交通局(捷運四維國小站)-三光P,37,47,37,29,30,30,31,31,31,31,29,28,27,39,60,63,63,62,62,63,63,62,45,42,38,40,32,30,29,29,28,28,28,28,29,27,27,32,55,61,57,44,38,44,47,44,37,32,24,20,17,18,21
西屯區-交通局-市政公園P,433,368,313,275,263,254,255,255,252,251,252,252,247,259,272,296,357,432,495,590,638,633,590,558,492,400,324,274,258,257,252,251,251,250,250,252,251,266,275,307,367,423,512,626,706,684,607,495,421,353,295,270,258
南屯區-交通局(捷運水安宮站)-水安宮地下P,89,93,87,80,79,76,75,75,76,76,76,77,75,84,92,95,102,104,103,101,104,100,101,100,103,100,96,82,83,81,80,81,81,81,79,79,80,86,97,100,102,102,93,95,102,95,92,98,99,93,75,71,66
南屯區-交通局(捷運文心森林公園站)-惠文P,190,168,148,112,98,95,95,96,96,95,96,101,102,99,178,208,238,244,279,310,310,280,262,219,211,180,160,138,140,138,111,107,102,102,103,101,104,99,119,139,155,181,237,301,309,305,250,185,153,135,111,101,95
南屯區-交通局(捷運豐樂公園站)-豐樂P,140,117,88,64,56,53,52,50,49,48,48,49,48,50,68,105,175,335,361,342,349,351,351,361,361,275,153,64,49,44,45,44,45,46,46,46,45,48,68,105,215,361,361,361,348,331,356,333,261,166,78,43,39
南屯區-交通局(捷運豐樂公園站)-豐功P,91,67,49,38,35,30,29,27,27,29,30,30,29,32,45,58,97,97,96,92,56,50,90,94,97,68,35,28,26,26,26,26,26,26,26,26,28,26,32,47,97,96,97,85,51,39,64,77,86,58,30,29,29
南區-交通局(捷運大慶站)-大慶P,27,131,8,6,3,4,4,4,4,4,4,5,9,22,44,38,42,27,23,131,22,20,131,13,16,16,131,131,131,131,131,131,3,131,131,131,131,131,131,20,29,22,13,131,20,18,131,131,131,131,131,131,131
烏日區-公所(捷運烏日站)-烏日區停八P,50,55,60,63,64,66,51,67,51,68,66,51,63,81,51,51,75,51,48,51,51,56,58,61,64,68,67,69,71,51,70,51,51,71,72,51,70,70,51,51,51,60,51,57,51,65,51,71,69,69,67,51,67
豐原區-公有-豐原轉運中心停車場,132,132,122,117,116,115,116,116,116,119,120,120,117,119,118,131,144,150,159,156,147,151,154,149,131,119,123,121,124,125,125,125,127,126,126,127,126,128,128,139,140,142,144,150,149,145,154,158,150,133,131,130,133
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
豐原區-交通局-葫蘆墩圳平面P3,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
豐原區-交通局-葫蘆墩圳平面P4,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
豐原區-民營-全聯豐原向陽P,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
豐原區-民營-Times台中豐原向陽博愛P,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北屯區-民營-臺中洲際棒球場立體P,1033,1026,992,798,573,572,575,575,577,577,576,573,569,566,557,561,551,586,637,755,758,752,581,533,525,520,521,524,528,532,534,537,540,539,538,534,532,533,523,517,518,524,589,707,720,719,539,531,537,543,557,570,576
北屯區-交通局-仁德P,113,108,82,74,75,76,75,75,77,76,77,77,73,70,90,115,104,135,141,137,89,88,96,102,103,91,86,80,79,77,77,76,76,75,75,76,74,73,73,76,78,87,91,96,88,90,95,99,93,93,88,82,82
